,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth
650,650,branch_vs_leaf_4,test,22/10/2020 06:48,12.199140656526573,26.585,61.265,0.0351,101.325,2020-10-22 06:48:00,2600.0,5.521438,12.199140656526573,yes
651,651,branch_vs_leaf_4,test,22/10/2020 06:52,12.186804991350803,26.7125,61.1375,0.0351,101.325,2020-10-22 06:52:00,2604.0,8.388339,12.186804991350803,yes
652,652,branch_vs_leaf_4,test,22/10/2020 06:56,12.18140223499257,26.5,61.37,0.0351,101.325,2020-10-22 06:56:00,2608.0,22.085752,12.18140223499257,yes
653,653,branch_vs_leaf_4,test,22/10/2020 07:00,12.182490940552668,26.615,61.32,0.0351,101.325,2020-10-22 07:00:00,2612.0,10.688939999999999,12.182490940552668,yes
654,654,branch_vs_leaf_4,test,22/10/2020 07:04,12.189559626440632,26.5225,60.9075,0.0351,101.325,2020-10-22 07:04:00,2616.0,5.769196,12.189559626440632,yes
655,655,branch_vs_leaf_4,test,22/10/2020 07:08,12.202159841045976,26.4,61.7,0.0351,101.325,2020-10-22 07:08:00,2620.0,11.326027999999999,12.202159841045976,yes
656,656,branch_vs_leaf_4,test,22/10/2020 07:12,12.21892814158316,26.5475,61.195,0.0351,101.325,2020-10-22 07:12:00,2624.0,8.388339,12.21892814158316,yes
657,657,branch_vs_leaf_4,test,22/10/2020 07:16,12.237927610915078,26.49,61.175,0.0351,101.325,2020-10-22 07:16:00,2628.0,2.8492040000000003,12.237927610915078,yes
658,658,branch_vs_leaf_4,test,22/10/2020 07:20,12.257680139097902,26.585,61.06,0.0351,101.325,2020-10-22 07:20:00,2632.0,5.698408000000001,12.257680139097902,yes
659,659,branch_vs_leaf_4,test,22/10/2020 07:24,12.276720304853876,26.5675,60.7175,0.0351,101.325,2020-10-22 07:24:00,2636.0,11.113664,12.276720304853876,yes
660,660,branch_vs_leaf_4,test,22/10/2020 07:28,12.29424468323422,26.435,60.88,0.0351,101.325,2020-10-22 07:28:00,2640.0,8.388339,12.29424468323422,yes
661,661,branch_vs_leaf_4,test,22/10/2020 07:32,12.310009645335448,26.53,61.35,0.0351,101.325,2020-10-22 07:32:00,2644.0,5.627619999999999,12.310009645335448,yes
662,662,branch_vs_leaf_4,test,22/10/2020 07:36,12.324672961946398,26.58,61.1725,0.0351,101.325,2020-10-22 07:36:00,2648.0,16.776678,12.324672961946398,yes
663,663,branch_vs_leaf_4,test,22/10/2020 07:40,12.339618626685803,26.5975,61.3075,0.0351,101.325,2020-10-22 07:40:00,2652.0,11.538392,12.339618626685803,yes
664,664,branch_vs_leaf_4,test,22/10/2020 07:44,12.35637470892403,26.5975,61.285,0.0351,101.325,2020-10-22 07:44:00,2656.0,0.0,12.35637470892403,yes
665,665,branch_vs_leaf_4,test,22/10/2020 07:48,12.376924450834599,26.62,61.295,0.0351,101.325,2020-10-22 07:48:00,2660.0,11.255239999999999,12.376924450834599,yes
666,666,branch_vs_leaf_4,test,22/10/2020 07:52,12.4036279149066,26.5675,61.2025,0.0351,101.325,2020-10-22 07:52:00,2664.0,8.388339,12.4036279149066,yes
667,667,branch_vs_leaf_4,test,22/10/2020 07:56,12.437810681385336,26.6,61.365,0.0351,101.325,2020-10-22 07:56:00,2668.0,11.113664,12.437810681385336,yes
668,668,branch_vs_leaf_4,test,22/10/2020 08:00,12.480403603049167,26.5225,61.2425,0.0351,101.325,2020-10-22 08:00:00,2672.0,0.0,12.480403603049167,yes
669,669,branch_vs_leaf_4,test,22/10/2020 08:04,12.531750561914672,26.6125,61.5375,0.0351,101.325,2020-10-22 08:04:00,2676.0,11.396816000000001,12.531750561914672,yes
670,670,branch_vs_leaf_4,test,22/10/2020 08:08,12.591769147756228,26.4225,61.0525,0.0351,101.325,2020-10-22 08:08:00,2680.0,13.980564999999999,12.591769147756228,yes
671,671,branch_vs_leaf_4,test,22/10/2020 08:12,12.66097415140028,26.4975,61.1225,0.0351,101.325,2020-10-22 08:12:00,2684.0,27.784159999999996,12.66097415140028,yes
672,672,branch_vs_leaf_4,test,22/10/2020 08:16,12.74023555685333,26.415,61.255,0.0351,101.325,2020-10-22 08:16:00,2688.0,22.652055999999998,12.74023555685333,yes
673,673,branch_vs_leaf_4,test,22/10/2020 08:20,12.830438444075634,26.4975,60.885,0.0351,101.325,2020-10-22 08:20:00,2692.0,22.368904,12.830438444075634,yes
674,674,branch_vs_leaf_4,test,22/10/2020 08:24,12.932089624520284,26.5625,60.645,0.0351,101.325,2020-10-22 08:24:00,2696.0,19.820549,12.932089624520284,yes
675,675,branch_vs_leaf_4,test,22/10/2020 08:28,13.044890524334923,26.4975,60.6725,0.0351,101.325,2020-10-22 08:28:00,2700.0,2.778416,13.044890524334923,yes
676,676,branch_vs_leaf_4,test,22/10/2020 08:32,13.167834538745582,26.51,61.11,0.0351,101.325,2020-10-22 08:32:00,2704.0,19.325032999999998,13.167834538745582,yes
677,677,branch_vs_leaf_4,test,22/10/2020 08:36,13.299912089011752,26.565,61.15,0.0351,101.325,2020-10-22 08:36:00,2708.0,13.892079999999998,13.299912089011752,yes
678,678,branch_vs_leaf_4,test,22/10/2020 08:40,13.439457972720893,26.53,61.33,0.0351,101.325,2020-10-22 08:40:00,2712.0,16.989042,13.439457972720893,yes
679,679,branch_vs_leaf_4,test,22/10/2020 08:44,13.58458035862,26.58,61.07,0.0351,101.325,2020-10-22 08:44:00,2716.0,28.1381,13.58458035862,yes
680,680,branch_vs_leaf_4,test,22/10/2020 08:48,13.733514250174274,26.5575,61.36,0.0351,101.325,2020-10-22 08:48:00,2720.0,19.69667,13.733514250174274,yes
681,681,branch_vs_leaf_4,test,22/10/2020 08:52,13.884951525168054,26.63,61.3725,0.0351,101.325,2020-10-22 08:52:00,2724.0,14.06905,13.884951525168054,yes
682,682,branch_vs_leaf_4,test,22/10/2020 08:56,14.03784323996457,26.5825,61.2325,0.0351,101.325,2020-10-22 08:56:00,2728.0,25.324289999999998,14.03784323996457,yes
683,683,branch_vs_leaf_4,test,22/10/2020 09:00,14.190585107991987,26.6075,61.2975,0.0351,101.325,2020-10-22 09:00:00,2732.0,16.35195,14.190585107991987,yes
684,684,branch_vs_leaf_4,test,22/10/2020 09:04,14.340850919690453,26.645,60.89,0.0351,101.325,2020-10-22 09:04:00,2736.0,11.255239999999999,14.340850919690453,yes
685,685,branch_vs_leaf_4,test,22/10/2020 09:08,14.486312085268652,26.555,61.18,0.0351,101.325,2020-10-22 09:08:00,2740.0,2.8138099999999997,14.486312085268652,yes
686,686,branch_vs_leaf_4,test,22/10/2020 09:12,14.62471708184737,26.5375,61.43,0.0351,101.325,2020-10-22 09:12:00,2744.0,2.8138099999999997,14.62471708184737,yes
687,687,branch_vs_leaf_4,test,22/10/2020 09:16,14.754516906439777,26.51,61.095,0.0351,101.325,2020-10-22 09:16:00,2748.0,28.1381,14.754516906439777,yes
688,688,branch_vs_leaf_4,test,22/10/2020 09:20,14.874870933154659,26.57,60.95,0.0351,101.325,2020-10-22 09:20:00,2752.0,10.830516000000001,14.874870933154659,yes
689,689,branch_vs_leaf_4,test,22/10/2020 09:24,14.985162199462167,26.5175,61.1275,0.0351,101.325,2020-10-22 09:24:00,2756.0,5.6630139999999995,14.985162199462167,yes
690,690,branch_vs_leaf_4,test,22/10/2020 09:28,15.084928410333356,26.4725,61.1225,0.0351,101.325,2020-10-22 09:28:00,2760.0,2.778416,15.084928410333356,yes
691,691,branch_vs_leaf_4,test,22/10/2020 09:32,15.173861761168425,26.575,60.935,0.0351,101.325,2020-10-22 09:32:00,2764.0,25.165017000000002,15.173861761168425,yes
692,692,branch_vs_leaf_4,test,22/10/2020 09:36,15.251685615108926,26.4475,61.105,0.0351,101.325,2020-10-22 09:36:00,2768.0,0.0,15.251685615108926,yes
693,693,branch_vs_leaf_4,test,22/10/2020 09:40,15.317956014477083,26.485,60.9625,0.0351,101.325,2020-10-22 09:40:00,2772.0,0.0,15.317956014477083,yes
694,694,branch_vs_leaf_4,test,22/10/2020 09:44,15.372637162653279,26.515,61.4,0.0351,101.325,2020-10-22 09:44:00,2776.0,17.095223999999998,15.372637162653279,yes
695,695,branch_vs_leaf_4,test,22/10/2020 09:48,15.416188442454372,26.58,61.085,0.0351,101.325,2020-10-22 09:48:00,2780.0,5.6630139999999995,15.416188442454372,yes
696,696,branch_vs_leaf_4,test,22/10/2020 09:52,15.449518043035365,26.5825,61.3675,0.0351,101.325,2020-10-22 09:52:00,2784.0,16.458132,15.449518043035365,yes
697,697,branch_vs_leaf_4,test,22/10/2020 09:56,15.473556223787133,26.465,61.9275,0.0351,101.325,2020-10-22 09:56:00,2788.0,14.06905,15.473556223787133,yes
698,698,branch_vs_leaf_4,test,22/10/2020 10:00,15.489682967276769,26.475,61.6325,0.0351,101.325,2020-10-22 10:00:00,2792.0,28.1381,15.489682967276769,yes
699,699,branch_vs_leaf_4,test,22/10/2020 10:04,15.499362415785493,26.48,61.3625,0.0351,101.325,2020-10-22 10:04:00,2796.0,16.564314000000003,15.499362415785493,yes
700,700,branch_vs_leaf_4,test,22/10/2020 10:08,15.50372615109021,26.5725,61.4175,0.0351,101.325,2020-10-22 10:08:00,2800.0,28.1381,15.50372615109021,yes
701,701,branch_vs_leaf_4,test,22/10/2020 10:12,15.504154262741624,26.5,61.305,0.0351,101.325,2020-10-22 10:12:00,2804.0,27.784159999999996,15.504154262741624,yes
702,702,branch_vs_leaf_4,test,22/10/2020 10:16,15.502192993835049,26.5925,60.9525,0.0351,101.325,2020-10-22 10:16:00,2808.0,25.642836,15.502192993835049,yes
703,703,branch_vs_leaf_4,test,22/10/2020 10:20,15.499847362638649,26.625,60.9075,0.0351,101.325,2020-10-22 10:20:00,2812.0,0.0,15.499847362638649,yes
704,704,branch_vs_leaf_4,test,22/10/2020 10:24,15.498742431208552,26.5675,60.9475,0.0351,101.325,2020-10-22 10:24:00,2816.0,13.715110000000001,15.498742431208552,yes
705,705,branch_vs_leaf_4,test,22/10/2020 10:28,15.500281403203411,26.4525,61.005,0.0351,101.325,2020-10-22 10:28:00,2820.0,19.572791,15.500281403203411,yes
706,706,branch_vs_leaf_4,test,22/10/2020 10:32,15.505364087816506,26.5325,60.865,0.0351,101.325,2020-10-22 10:32:00,2824.0,5.556832,15.505364087816506,yes
707,707,branch_vs_leaf_4,test,22/10/2020 10:36,15.51473247097378,26.5675,60.97,0.0351,101.325,2020-10-22 10:36:00,2828.0,25.005744,15.51473247097378,yes
708,708,branch_vs_leaf_4,test,22/10/2020 10:40,15.528751495968914,26.5425,61.0625,0.0351,101.325,2020-10-22 10:40:00,2832.0,25.165017000000002,15.528751495968914,yes
709,709,branch_vs_leaf_4,test,22/10/2020 10:44,15.546878088627771,26.5125,61.2675,0.0351,101.325,2020-10-22 10:44:00,2836.0,16.458132,15.546878088627771,yes
710,710,branch_vs_leaf_4,test,22/10/2020 10:48,15.56780088347055,26.555,61.13,0.0351,101.325,2020-10-22 10:48:00,2840.0,21.944176000000002,15.56780088347055,yes
711,711,branch_vs_leaf_4,test,22/10/2020 10:52,15.589937211992911,26.6,61.3225,0.0351,101.325,2020-10-22 10:52:00,2844.0,5.733802,15.589937211992911,yes
712,712,branch_vs_leaf_4,test,22/10/2020 10:56,15.612108607829626,26.5775,61.3975,0.0351,101.325,2020-10-22 10:56:00,2848.0,11.255239999999999,15.612108607829626,yes
713,713,branch_vs_leaf_4,test,22/10/2020 11:00,15.633345600797355,26.525,61.595,0.0351,101.325,2020-10-22 11:00:00,2852.0,25.005744,15.633345600797355,yes
714,714,branch_vs_leaf_4,test,22/10/2020 11:04,15.652668570041918,26.6325,61.3625,0.0351,101.325,2020-10-22 11:04:00,2856.0,5.521438,15.652668570041918,yes
715,715,branch_vs_leaf_4,test,22/10/2020 11:08,15.668278468492238,26.5775,61.1425,0.0351,101.325,2020-10-22 11:08:00,2860.0,21.519455999999998,15.668278468492238,yes
716,716,branch_vs_leaf_4,test,22/10/2020 11:12,15.67818710590055,26.55,61.2,0.0351,101.325,2020-10-22 11:12:00,2864.0,18.953403,15.67818710590055,yes
717,717,branch_vs_leaf_4,test,22/10/2020 11:16,15.680517237363661,26.57,60.895,0.0351,101.325,2020-10-22 11:16:00,2868.0,22.085752,15.680517237363661,yes
718,718,branch_vs_leaf_4,test,22/10/2020 11:20,15.673408345978864,26.555,60.9525,0.0351,101.325,2020-10-22 11:20:00,2872.0,16.670496,15.673408345978864,yes
719,719,branch_vs_leaf_4,test,22/10/2020 11:24,15.65586207616254,26.5425,60.7275,0.0351,101.325,2020-10-22 11:24:00,2876.0,13.892079999999998,15.65586207616254,yes
720,720,branch_vs_leaf_4,test,22/10/2020 11:28,15.62744097105897,26.485,60.69,0.0351,101.325,2020-10-22 11:28:00,2880.0,0.0,15.62744097105897,yes
721,721,branch_vs_leaf_4,test,22/10/2020 11:32,15.5879319169663,26.5375,60.6475,0.0351,101.325,2020-10-22 11:32:00,2884.0,19.325032999999998,15.5879319169663,yes
722,722,branch_vs_leaf_4,test,22/10/2020 11:36,15.537961085420433,26.545,61.1925,0.0351,101.325,2020-10-22 11:36:00,2888.0,2.725325,15.537961085420433,yes
723,723,branch_vs_leaf_4,test,22/10/2020 11:40,15.478423617076356,26.57,60.895,0.0351,101.325,2020-10-22 11:40:00,2892.0,13.892079999999998,15.478423617076356,yes
724,724,branch_vs_leaf_4,test,22/10/2020 11:44,15.410201325098548,26.6025,60.9325,0.0351,101.325,2020-10-22 11:44:00,2896.0,24.687198000000002,15.410201325098548,yes
725,725,branch_vs_leaf_4,test,22/10/2020 11:48,15.334173998555396,26.575,60.8825,0.0351,101.325,2020-10-22 11:48:00,2900.0,19.69667,15.334173998555396,yes
726,726,branch_vs_leaf_4,test,22/10/2020 11:52,15.251418130728565,26.5325,61.25,0.0351,101.325,2020-10-22 11:52:00,2904.0,22.227328,15.251418130728565,yes
727,727,branch_vs_leaf_4,test,22/10/2020 11:56,15.163564805865372,26.58,61.3175,0.0351,101.325,2020-10-22 11:56:00,2908.0,22.085752,15.163564805865372,yes
728,728,branch_vs_leaf_4,test,22/10/2020 12:00,15.072463783815738,26.545,61.4975,0.0351,101.325,2020-10-22 12:00:00,2912.0,2.778416,15.072463783815738,yes
729,729,branch_vs_leaf_4,test,22/10/2020 12:04,14.979914463811292,26.54,60.9525,0.0351,101.325,2020-10-22 12:04:00,2916.0,0.0,14.979914463811292,yes
730,730,branch_vs_leaf_4,test,22/10/2020 12:08,14.887127142198178,26.5825,61.135,0.0351,101.325,2020-10-22 12:08:00,2920.0,19.077275,14.887127142198178,yes
731,731,branch_vs_leaf_4,test,22/10/2020 12:12,14.795899552272914,26.645,61.125,0.0351,101.325,2020-10-22 12:12:00,2924.0,11.184452,14.795899552272914,yes
732,732,branch_vs_leaf_4,test,22/10/2020 12:16,14.708080595188145,26.595,61.075,0.0351,101.325,2020-10-22 12:16:00,2928.0,19.201154000000002,14.708080595188145,yes
733,733,branch_vs_leaf_4,test,22/10/2020 12:20,14.624694807851405,26.385,61.15,0.0351,101.325,2020-10-22 12:20:00,2932.0,8.388339,14.624694807851405,yes
734,734,branch_vs_leaf_4,test,22/10/2020 12:24,14.562133565910637,26.5375,60.92,0.0351,101.325,2020-10-22 12:24:00,2936.0,27.607190000000003,14.562133565910637,yes
735,735,branch_vs_leaf_4,test,22/10/2020 12:28,14.503337673575881,26.5275,60.9125,0.0351,101.325,2020-10-22 12:28:00,2940.0,13.715110000000001,14.503337673575881,yes
736,736,branch_vs_leaf_4,test,22/10/2020 12:32,14.44610242919258,26.5575,61.045,0.0351,101.325,2020-10-22 12:32:00,2944.0,2.760719,14.44610242919258,yes
737,737,branch_vs_leaf_4,test,22/10/2020 12:36,14.38921761111016,26.52,60.725,0.0351,101.325,2020-10-22 12:36:00,2948.0,27.961129999999997,14.38921761111016,yes
738,738,branch_vs_leaf_4,test,22/10/2020 12:40,14.33215601399723,26.5025,61.125,0.0351,101.325,2020-10-22 12:40:00,2952.0,5.556832,14.33215601399723,yes
739,739,branch_vs_leaf_4,test,22/10/2020 12:44,14.274682701456383,26.4925,60.97,0.0351,101.325,2020-10-22 12:44:00,2956.0,28.1381,14.274682701456383,yes
740,740,branch_vs_leaf_4,test,22/10/2020 12:48,14.216744912308261,26.5175,61.195,0.0351,101.325,2020-10-22 12:48:00,2960.0,13.892079999999998,14.216744912308261,yes
741,741,branch_vs_leaf_4,test,22/10/2020 12:52,14.158315896482382,26.585,61.285,0.0351,101.325,2020-10-22 12:52:00,2964.0,13.892079999999998,14.158315896482382,yes
742,742,branch_vs_leaf_4,test,22/10/2020 12:56,14.099396752438748,26.525,61.34,0.0351,101.325,2020-10-22 12:56:00,2968.0,5.556832,14.099396752438748,yes
743,743,branch_vs_leaf_4,test,22/10/2020 13:00,14.040018046047427,26.515,61.4225,0.0351,101.325,2020-10-22 13:00:00,2972.0,16.776678,14.040018046047427,yes
744,744,branch_vs_leaf_4,test,22/10/2020 13:04,13.98024606168469,26.54,61.4125,0.0351,101.325,2020-10-22 13:04:00,2976.0,24.368661,13.98024606168469,yes
745,745,branch_vs_leaf_4,test,22/10/2020 13:08,13.920128322739185,26.5325,61.5075,0.0351,101.325,2020-10-22 13:08:00,2980.0,11.184452,13.920128322739185,yes
746,746,branch_vs_leaf_4,test,22/10/2020 13:12,13.85967491894076,26.59,61.4375,0.0351,101.325,2020-10-22 13:12:00,2984.0,13.803595000000001,13.85967491894076,yes
747,747,branch_vs_leaf_4,test,22/10/2020 13:16,13.798902198845198,26.49,61.31,0.0351,101.325,2020-10-22 13:16:00,2988.0,2.760719,13.798902198845198,yes
748,748,branch_vs_leaf_4,test,22/10/2020 13:20,13.737839892638402,26.545,61.225,0.0351,101.325,2020-10-22 13:20:00,2992.0,21.8026,13.737839892638402,yes
749,749,branch_vs_leaf_4,test,22/10/2020 13:24,13.676542458886914,26.435,61.3675,0.0351,101.325,2020-10-22 13:24:00,2996.0,8.335248,13.676542458886914,yes
750,750,branch_vs_leaf_4,test,22/10/2020 13:28,13.615046682011227,26.4875,61.1075,0.0351,101.325,2020-10-22 13:28:00,3000.0,11.042876,13.615046682011227,yes
751,751,branch_vs_leaf_4,test,22/10/2020 13:32,13.553400213325911,26.5175,60.67,0.0351,101.325,2020-10-22 13:32:00,3004.0,8.388339,13.553400213325911,yes
752,752,branch_vs_leaf_4,test,22/10/2020 13:36,13.491663117040284,26.4875,60.9425,0.0351,101.325,2020-10-22 13:36:00,3008.0,5.521438,13.491663117040284,yes
753,753,branch_vs_leaf_4,test,22/10/2020 13:40,13.429913409709902,26.4125,61.075,0.0351,101.325,2020-10-22 13:40:00,3012.0,19.69667,13.429913409709902,yes
754,754,branch_vs_leaf_4,test,22/10/2020 13:44,13.36824296926301,26.5,61.1525,0.0351,101.325,2020-10-22 13:44:00,3016.0,8.388339,13.36824296926301,yes
755,755,branch_vs_leaf_4,test,22/10/2020 13:48,13.30672482181821,26.505,61.17,0.0351,101.325,2020-10-22 13:48:00,3020.0,22.510479999999998,13.30672482181821,yes
756,756,branch_vs_leaf_4,test,22/10/2020 13:52,13.245428668098224,26.565,61.3,0.0351,101.325,2020-10-22 13:52:00,3024.0,16.03341,13.245428668098224,yes
757,757,branch_vs_leaf_4,test,22/10/2020 13:56,13.184393019018916,26.5575,61.41,0.0351,101.325,2020-10-22 13:56:00,3028.0,11.042876,13.184393019018916,yes
758,758,branch_vs_leaf_4,test,22/10/2020 14:00,13.123639071383197,26.5475,61.1275,0.0351,101.325,2020-10-22 14:00:00,3032.0,16.03341,13.123639071383197,yes
759,759,branch_vs_leaf_4,test,22/10/2020 14:04,13.063187936124676,26.3525,62.765,0.0351,101.325,2020-10-22 14:04:00,3036.0,8.016705,13.063187936124676,yes
760,760,branch_vs_leaf_4,test,22/10/2020 14:08,13.003054706725798,26.5275,61.7425,0.0351,101.325,2020-10-22 14:08:00,3040.0,5.3798639999999995,13.003054706725798,yes
761,761,branch_vs_leaf_4,test,22/10/2020 14:12,12.943272493594305,26.7025,61.55,0.0351,101.325,2020-10-22 14:12:00,3044.0,13.980564999999999,12.943272493594305,yes
762,762,branch_vs_leaf_4,test,22/10/2020 14:16,12.883898304309144,26.705,61.14,0.0351,101.325,2020-10-22 14:16:00,3048.0,27.607190000000003,12.883898304309144,yes
763,763,branch_vs_leaf_4,test,22/10/2020 14:20,12.824977874702393,26.5375,61.105,0.0351,101.325,2020-10-22 14:20:00,3052.0,11.042876,12.824977874702393,yes
764,764,branch_vs_leaf_4,test,22/10/2020 14:24,12.766517238607573,26.3375,61.575,0.0351,101.325,2020-10-22 14:24:00,3056.0,13.715110000000001,12.766517238607573,yes
765,765,branch_vs_leaf_4,test,22/10/2020 14:28,12.708517254664446,26.41,61.5225,0.0351,101.325,2020-10-22 14:28:00,3060.0,27.607190000000003,12.708517254664446,yes
766,766,branch_vs_leaf_4,test,22/10/2020 14:32,12.650965652806784,26.535,61.1225,0.0351,101.325,2020-10-22 14:32:00,3064.0,0.0,12.650965652806784,yes
767,767,branch_vs_leaf_4,test,22/10/2020 14:36,12.59381871064187,26.47,61.1025,0.0351,101.325,2020-10-22 14:36:00,3068.0,13.272689999999999,12.59381871064187,yes
768,768,branch_vs_leaf_4,test,22/10/2020 14:40,12.537060999661051,26.415,59.0875,0.0351,101.325,2020-10-22 14:40:00,3072.0,28.1381,12.537060999661051,yes
769,769,branch_vs_leaf_4,test,22/10/2020 14:44,12.480672928848191,26.3675,61.055,0.0351,101.325,2020-10-22 14:44:00,3076.0,5.45065,12.480672928848191,yes
770,770,branch_vs_leaf_4,test,22/10/2020 14:48,12.424598262646104,26.495,61.2275,0.0351,101.325,2020-10-22 14:48:00,3080.0,13.892079999999998,12.424598262646104,yes
771,771,branch_vs_leaf_4,test,22/10/2020 14:52,12.368796969355326,26.5975,61.415,0.0351,101.325,2020-10-22 14:52:00,3084.0,8.016705,12.368796969355326,yes
772,772,vitis_2018_10_12,grenache1,12/10/2018 09:22,1.0081,25.0,40.0,0.002579,101.325,2018-12-10 09:22:00,0.0,1.0081,1.0081,yes
773,773,vitis_2018_10_12,grenache1,12/10/2018 09:39,0.9472,25.0,40.0,0.002579,101.325,2018-12-10 09:39:00,17.000000000000004,0.9472,0.9472,yes
774,774,vitis_2018_10_12,grenache1,12/10/2018 09:48,0.9218,25.0,40.0,0.002579,101.325,2018-12-10 09:48:00,26.0,0.9218,0.9218,yes
775,775,vitis_2018_10_12,grenache1,12/10/2018 09:54,0.91,25.0,40.0,0.002579,101.325,2018-12-10 09:54:00,32.00000000000001,0.91,0.91,yes
776,776,vitis_2018_10_12,grenache1,12/10/2018 10:06,0.8929,25.0,40.0,0.002579,101.325,2018-12-10 10:06:00,44.0,0.8929,0.8929,yes
777,777,vitis_2018_10_12,grenache1,12/10/2018 10:28,0.867,25.0,40.0,0.002579,101.325,2018-12-10 10:28:00,66.00000000000001,0.867,0.867,yes
778,778,vitis_2018_10_12,grenache1,12/10/2018 10:46,0.8519,25.0,40.0,0.002579,101.325,2018-12-10 10:46:00,84.0,0.8519,0.8519,yes
779,779,vitis_2018_10_12,grenache1,12/10/2018 11:09,0.835,25.0,40.0,0.002579,101.325,2018-12-10 11:09:00,107.0,0.835,0.835,yes
780,780,vitis_2018_10_12,grenache1,12/10/2018 11:31,0.8209,25.0,40.0,0.002579,101.325,2018-12-10 11:31:00,129.00000000000003,0.8209,0.8209,yes
781,781,vitis_2018_10_12,grenache1,12/10/2018 12:15,0.7913,25.0,40.0,0.002579,101.325,2018-12-10 12:15:00,173.0,0.7913,0.7913,yes
