,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,d_gmin,Peaks
482,454,482,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:44,2.796113,26.2675,61.44,0.0351,101.325,2020-10-21 17:44:00,1816.0,-3.4331360833156215e-05,-5.447669243219004e-05,1617.1992642473406
483,455,483,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:48,2.8138099999999997,26.25,61.885,0.0351,101.325,2020-10-21 17:48:00,1820.0,-3.422355312397582e-05,-5.405129159784515e-05,1617.1992642473406
484,456,484,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:52,2.778416,26.36,61.7025,0.0351,101.325,2020-10-21 17:52:00,1824.0,-3.411757751636972e-05,-5.375563147934104e-05,1617.1992642473406
485,457,485,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:56,2.8492040000000003,26.3325,61.725,0.0351,101.325,2020-10-21 17:56:00,1828.0,-3.4013449288703194e-05,-5.3618024237327356e-05,1617.1992642473406
486,458,486,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:00,2.8138099999999997,26.295,61.8875,0.0351,101.325,2020-10-21 18:00:00,1832.0,-3.3910898387088956e-05,-5.3716623068580466e-05,1617.1992642473406
487,459,487,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:04,2.8138099999999997,26.3025,62.335,0.0351,101.325,2020-10-21 18:04:00,1836.0,-3.380936942121391e-05,-5.4080818022905e-05,1617.1992642473406
488,460,488,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:08,2.796113,26.4,62.1325,0.0351,101.325,2020-10-21 18:08:00,1840.0,-3.370858799012245e-05,-5.4640322917851034e-05,1617.1992642473406
489,461,489,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:12,2.796113,26.3975,62.035,0.0351,101.325,2020-10-21 18:12:00,1844.0,-3.360841909783151e-05,-5.532184224224859e-05,1617.1992642473406
490,462,490,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:16,2.796113,26.3925,61.9825,0.0351,101.325,2020-10-21 18:16:00,1848.0,-3.350886717443212e-05,-5.612447165058392e-05,1617.1992642473406
491,463,491,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:20,2.8138099999999997,26.1775,62.4075,0.0351,101.325,2020-10-21 18:20:00,1852.0,-3.340993450019935e-05,-5.706337203241698e-05,1617.1992642473406
492,464,492,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:24,2.8138099999999997,26.3175,61.8925,0.0351,101.325,2020-10-21 18:24:00,1856.0,-3.3311479639678045e-05,-5.802431856755043e-05,1617.1992642473406
493,465,493,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:28,2.8315069999999998,26.425,61.8025,0.0351,101.325,2020-10-21 18:28:00,1860.0,-3.321321743229754e-05,-5.887721062097538e-05,1617.1992642473406
494,466,494,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:32,2.866901,26.21,62.0575,0.0351,101.325,2020-10-21 18:32:00,1864.0,-3.311471900476152e-05,-5.9653757759746165e-05,1617.1992642473406
495,467,495,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:36,2.8138099999999997,26.3325,61.83,0.0351,101.325,2020-10-21 18:36:00,1868.0,-3.301512862843413e-05,-6.032197385112227e-05,1617.1992642473406
496,468,496,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:40,2.8315069999999998,26.4125,61.5475,0.0351,101.325,2020-10-21 18:40:00,1872.0,-3.291373003764003e-05,-6.08104971334801e-05,1617.1992642473406
497,469,497,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:44,2.796113,26.3025,61.4,0.0351,101.325,2020-10-21 18:44:00,1876.0,-3.2810088004298435e-05,-6.117749819505913e-05,1617.1992642473406
498,470,498,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:48,2.778416,26.4375,61.4675,0.0351,101.325,2020-10-21 18:48:00,1880.0,-3.270390678253614e-05,-6.152513604169153e-05,1617.1992642473406
499,471,499,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:52,2.8315069999999998,26.44,61.7325,0.0351,101.325,2020-10-21 18:52:00,1884.0,-3.2595313245445576e-05,-6.196851156571449e-05,1617.1992642473406
500,472,500,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:56,2.8315069999999998,26.4275,61.5825,0.0351,101.325,2020-10-21 18:56:00,1888.0,-3.248414902339344e-05,-6.261520330907404e-05,1617.1992642473406
501,473,501,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:00,2.778416,26.28,61.95,0.0351,101.325,2020-10-21 19:00:00,1892.0,-3.236982892485597e-05,-6.354959287334357e-05,1617.1992642473406
502,474,502,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:04,2.8492040000000003,26.41,61.68,0.0351,101.325,2020-10-21 19:04:00,1896.0,-3.2252190407441586e-05,-6.477267279322755e-05,1617.1992642473406
503,475,503,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:08,2.796113,26.33,62.0725,0.0351,101.325,2020-10-21 19:08:00,1900.0,-3.213092728677776e-05,-6.626329859491973e-05,1617.1992642473406
504,476,504,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:12,2.8138099999999997,26.3025,62.21,0.0351,101.325,2020-10-21 19:12:00,1904.0,-3.200558973544423e-05,-6.799634734620745e-05,1617.1992642473406
505,477,505,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:16,2.866901,26.47,61.8675,0.0351,101.325,2020-10-21 19:16:00,1908.0,-3.187600901261838e-05,-6.983811578285759e-05,1617.1992642473406
506,478,506,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:20,2.8138099999999997,26.445,61.88,0.0351,101.325,2020-10-21 19:20:00,1912.0,-3.174144802192068e-05,-7.172352112942347e-05,1617.1992642473406
507,479,507,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:24,2.6722349999999997,26.4575,61.9675,0.0351,101.325,2020-10-21 19:24:00,1916.0,-3.1601167627207665e-05,-7.367458321831873e-05,1617.1992642473406
508,480,508,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:28,2.796113,26.4675,61.8025,0.0351,101.325,2020-10-21 19:28:00,1920.0,-3.145598402194939e-05,-7.569436385315737e-05,1617.1992642473406
509,481,509,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:32,2.778416,26.3175,61.9075,0.0351,101.325,2020-10-21 19:32:00,1924.0,-3.130685294300458e-05,-7.780174228328807e-05,1617.1992642473406
510,482,510,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:36,2.8138099999999997,26.3025,61.9675,0.0351,101.325,2020-10-21 19:36:00,1928.0,-3.115387866965055e-05,-7.998034728847869e-05,1617.1992642473406
511,483,511,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:40,2.796113,26.555,61.605,0.0351,101.325,2020-10-21 19:40:00,1932.0,-3.099702188168019e-05,-8.21410698288267e-05,1617.1992642473406
512,484,512,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:44,2.8138099999999997,26.4625,61.3175,0.0351,101.325,2020-10-21 19:44:00,1936.0,-3.083609969118353e-05,-8.430371601310468e-05,1617.1992642473406
513,485,513,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:48,2.8315069999999998,26.3975,61.605,0.0351,101.325,2020-10-21 19:48:00,1940.0,-3.067092723339538e-05,-8.661862337665623e-05,1617.1992642473406
514,486,514,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:52,2.8138099999999997,26.305,61.435,0.0351,101.325,2020-10-21 19:52:00,1944.0,-3.0501034494746094e-05,-8.91882229111444e-05,1617.1992642473406
515,487,515,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:56,2.8315069999999998,26.3175,62.015,0.0351,101.325,2020-10-21 19:56:00,1948.0000000000002,-3.0325949508763033e-05,-9.205222009446271e-05,1617.1992642473406
516,488,516,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:00,2.796113,26.225,61.635,0.0351,101.325,2020-10-21 20:00:00,1952.0000000000002,-3.014519834928711e-05,-9.517215238338147e-05,1617.1992642473406
517,489,517,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:04,2.760719,26.3225,61.795,0.0351,101.325,2020-10-21 20:04:00,1956.0000000000002,-2.995844673195914e-05,-9.84586650855592e-05,1617.1992642473406
518,490,518,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:08,2.8138099999999997,26.345,61.835,0.0351,101.325,2020-10-21 20:08:00,1960.0000000000002,-2.9765924752853293e-05,-0.000101850778871361,1617.1992642473406
519,491,519,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:12,2.8315069999999998,26.3925,62.135,0.0351,101.325,2020-10-21 20:12:00,1964.0000000000002,-2.956771901560254e-05,-0.00010529500720890935,1617.1992642473406
520,492,520,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:16,2.778416,26.4875,61.6675,0.0351,101.325,2020-10-21 20:16:00,1968.0000000000002,-2.936334790243991e-05,-0.00010871258230870837,1617.1992642473406
521,493,521,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:20,2.760719,26.4425,62.0775,0.0351,101.325,2020-10-21 20:20:00,1972.0000000000002,-2.9152611047355823e-05,-0.00011208357102366236,1617.1992642473406
522,494,522,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:24,2.778416,26.4125,62.015,0.0351,101.325,2020-10-21 20:24:00,1976.0000000000002,-2.8935872547155974e-05,-0.0001154072942669382,1617.1992642473406
523,495,523,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:28,2.8315069999999998,26.46,61.9925,0.0351,101.325,2020-10-21 20:28:00,1980.0000000000002,-2.8713494620769013e-05,-0.0001186158859769491,1617.1992642473406
524,496,524,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:32,2.8138099999999997,26.355,61.5475,0.0351,101.325,2020-10-21 20:32:00,1984.0000000000002,-2.8485271318570014e-05,-0.00012165407721802387,1617.1992642473406
525,497,525,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:36,2.778416,26.3875,61.7825,0.0351,101.325,2020-10-21 20:36:00,1988.0000000000002,-2.825071167888456e-05,-0.00012450447125165128,1617.1992642473406
526,498,526,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:40,2.760719,26.3425,61.6825,0.0351,101.325,2020-10-21 20:40:00,1992.0000000000002,-2.800974766612228e-05,-0.0001271519861027191,1617.1992642473406
527,499,527,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:44,2.778416,26.44,61.8075,0.0351,101.325,2020-10-21 20:44:00,1996.0000000000002,-2.7762734182194443e-05,-0.00012955886019047118,1617.1992642473406
528,500,528,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:48,2.778416,26.3875,61.015,0.0351,101.325,2020-10-21 20:48:00,2000.0000000000002,-2.7510024350917125e-05,-0.00013169566579445015,1617.1992642473406
529,501,529,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:52,2.7430220000000003,26.205,61.68,0.0351,101.325,2020-10-21 20:52:00,2004.0000000000002,-2.7251827918838278e-05,-0.00013361833336707064,1617.1992642473406
530,502,530,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:56,2.8138099999999997,26.385,61.4575,0.0351,101.325,2020-10-21 20:56:00,2008.0000000000002,-2.698863606587984e-05,-0.0001353335679568216,1617.1992642473406
531,503,531,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:00,2.760719,26.43,61.3725,0.0351,101.325,2020-10-21 21:00:00,2012.0000000000002,-2.6720655045394905e-05,-0.000136795194400909,1617.1992642473406
532,504,532,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:04,2.760719,26.4775,61.49,0.0351,101.325,2020-10-21 21:04:00,2016.0000000000002,-2.6447947797636883e-05,-0.00013804848116598213,1617.1992642473406
533,505,533,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:08,2.725325,26.46,61.5125,0.0351,101.325,2020-10-21 21:08:00,2020.0000000000002,-2.617100031573778e-05,-0.00013915699090380975,1617.1992642473406
534,506,534,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:12,2.760719,26.445,61.7525,0.0351,101.325,2020-10-21 21:12:00,2024.0000000000002,-2.589058007722887e-05,-0.0001401754982966368,1617.1992642473406
535,507,535,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:16,2.8138099999999997,26.41,61.6275,0.0351,101.325,2020-10-21 21:16:00,2028.0000000000002,-2.5607452881457254e-05,-0.00014112200698440357,1617.1992642473406
536,508,536,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:20,2.778416,26.46,61.985,0.0351,101.325,2020-10-21 21:20:00,2032.0000000000002,-2.532167494794889e-05,-0.00014199013043589097,1617.1992642473406
537,509,537,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:24,2.725325,26.5275,61.54,0.0351,101.325,2020-10-21 21:24:00,2036.0000000000002,-2.503315926782012e-05,-0.0001427531696558411,1617.1992642473406
538,510,538,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:28,2.6899319999999998,26.4025,62.005,0.0351,101.325,2020-10-21 21:28:00,2040.0000000000002,-2.4742525146968626e-05,-0.00014342243518745328,1617.1992642473406
539,511,539,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:32,2.6722349999999997,26.4125,61.9525,0.0351,101.325,2020-10-21 21:32:00,2044.0000000000002,-2.4451098222496448e-05,-0.0001439954741844381,1617.1992642473406
540,512,540,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:36,2.778416,26.3975,61.8075,0.0351,101.325,2020-10-21 21:36:00,2048.0000000000005,-2.4160627304318756e-05,-0.00014440149492240848,1617.1992642473406
541,513,541,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:40,2.796113,26.425,61.6625,0.0351,101.325,2020-10-21 21:40:00,2052.0000000000005,-2.3872151705950507e-05,-0.0001445907914159091,1617.1992642473406
542,514,542,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:44,2.866901,26.4775,61.4925,0.0351,101.325,2020-10-21 21:44:00,2056.0000000000005,-2.3585718085965793e-05,-0.0001445467378693107,1617.1992642473406
543,515,543,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:48,2.796113,26.415,61.535,0.0351,101.325,2020-10-21 21:48:00,2060.0000000000005,-2.3300663637864162e-05,-0.00014430163032784921,1617.1992642473406
544,516,544,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:52,2.725325,26.4025,61.4375,0.0351,101.325,2020-10-21 21:52:00,2064.0000000000005,-2.301632405971643e-05,-0.00014389694140337704,1617.1992642473406
545,517,545,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:56,2.778416,26.4025,61.45,0.0351,101.325,2020-10-21 21:56:00,2068.0000000000005,-2.2733166248937818e-05,-0.00014336123098367793,1617.1992642473406
546,518,546,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:00,2.8138099999999997,26.455,61.47,0.0351,101.325,2020-10-21 22:00:00,2072.0000000000005,-2.2451797202876584e-05,-0.00014272692660619184,1617.1992642473406
547,519,547,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:04,2.6899319999999998,26.455,61.5475,0.0351,101.325,2020-10-21 22:04:00,2076.0000000000005,-2.2172114546541286e-05,-0.00014203283323414582,1617.1992642473406
548,520,548,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:08,2.8138099999999997,26.305,61.815,0.0351,101.325,2020-10-21 22:08:00,2080.0000000000005,-2.1894722385651776e-05,-0.00014131794294718744,1617.1992642473406
549,521,549,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:12,2.8315069999999998,26.3675,61.855,0.0351,101.325,2020-10-21 22:12:00,2084.0000000000005,-2.16202234021332e-05,-0.00014055603748760066,1617.1992642473406
550,522,550,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:16,2.8138099999999997,26.3925,61.89,0.0351,101.325,2020-10-21 22:16:00,2088.0000000000005,-2.134808619598741e-05,-0.0001396725179096422,1617.1992642473406
551,523,551,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:20,2.796113,26.405,61.88,0.0351,101.325,2020-10-21 22:20:00,2092.0000000000005,-2.1077777984196005e-05,-0.00013860245356950345,1617.1992642473406
552,524,552,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:24,2.725325,26.5275,61.75,0.0351,101.325,2020-10-21 22:24:00,2096.0000000000005,-2.0809047800814783e-05,-0.00013728440714471713,1617.1992642473406
553,525,553,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:28,2.7076290000000003,26.625,61.385,0.0351,101.325,2020-10-21 22:28:00,2100.0000000000005,-2.0542351257529218e-05,-0.00013569419935241875,1617.1992642473406
554,526,554,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:32,2.778416,26.3725,61.8775,0.0351,101.325,2020-10-21 22:32:00,2104.0000000000005,-2.0278850541172992e-05,-0.00013389114931594746,1617.1992642473406
555,527,555,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:36,2.8492040000000003,26.5075,61.75,0.0351,101.325,2020-10-21 22:36:00,2108.0000000000005,-2.001928175565853e-05,-0.0001318914842160077,1617.1992642473406
556,528,556,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:40,2.796113,26.46,61.5275,0.0351,101.325,2020-10-21 22:40:00,2112.0000000000005,-1.9763247047595858e-05,-0.00012965551089396833,1617.1992642473406
557,529,557,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:44,2.636841,26.3875,61.45,0.0351,101.325,2020-10-21 22:44:00,2116.0000000000005,-1.9510205692854986e-05,-0.0001271879841133055,1617.1992642473406
558,530,558,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:48,2.8138099999999997,26.5,61.1725,0.0351,101.325,2020-10-21 22:48:00,2120.0000000000005,-1.9261314728433284e-05,-0.0001244941724355184,1617.1992642473406
559,531,559,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:52,2.725325,26.3675,61.495,0.0351,101.325,2020-10-21 22:52:00,2124.0000000000005,-1.901758832336277e-05,-0.00012161340146862794,1617.1992642473406
560,532,560,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:56,2.7430220000000003,26.4725,61.15,0.0351,101.325,2020-10-21 22:56:00,2128.0000000000005,-1.8779331506163538e-05,-0.0001185768416199757,1617.1992642473406
561,533,561,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:00,2.796113,26.3675,61.21,0.0351,101.325,2020-10-21 23:00:00,2132.0000000000005,-1.8547414422284135e-05,-0.0001154106324043446,1617.1992642473406
562,534,562,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:04,2.8315069999999998,26.48,61.165,0.0351,101.325,2020-10-21 23:04:00,2136.0000000000005,-1.8322139674764378e-05,-0.00011216231956935584,1617.1992642473406
563,535,563,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:08,2.796113,26.4925,61.4525,0.0351,101.325,2020-10-21 23:08:00,2140.0000000000005,-1.810310076691671e-05,-0.00010887785455314627,1617.1992642473406
564,536,564,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:12,2.796113,26.49,61.515,0.0351,101.325,2020-10-21 23:12:00,2144.0000000000005,-1.788989003047031e-05,-0.00010560530115654308,1617.1992642473406
565,537,565,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:16,2.778416,26.58,61.175,0.0351,101.325,2020-10-21 23:16:00,2148.0000000000005,-1.768238180879375e-05,-0.00010236693322866968,1617.1992642473406
566,538,566,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:20,2.796113,26.5125,61.4875,0.0351,101.325,2020-10-21 23:20:00,2152.0000000000005,-1.7480590885486196e-05,-9.92189136669757e-05,1617.1992642473406
567,539,567,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:24,2.8315069999999998,26.435,61.8,0.0351,101.325,2020-10-21 23:24:00,2156.0000000000005,-1.7284530911037578e-05,-9.622254765064787e-05,1617.1992642473406
568,540,568,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:28,2.7430220000000003,26.52,61.605,0.0351,101.325,2020-10-21 23:28:00,2160.0000000000005,-1.7093789662309426e-05,-9.3369209584325e-05,1617.1992642473406
569,541,569,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:32,2.760719,26.41,61.665,0.0351,101.325,2020-10-21 23:32:00,2164.0000000000005,-1.690837857334731e-05,-9.064288890327848e-05,1617.1992642473406
570,542,570,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:36,2.796113,26.56,61.4625,0.0351,101.325,2020-10-21 23:36:00,2168.0000000000005,-1.6728874293921375e-05,-8.80338282857175e-05,1617.1992642473406
571,543,571,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:40,2.8315069999999998,26.39,61.785,0.0351,101.325,2020-10-21 23:40:00,2172.0000000000005,-1.6555427648102565e-05,-8.554847654929071e-05,1617.1992642473406
572,544,572,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:44,2.7430220000000003,26.39,61.64,0.0351,101.325,2020-10-21 23:44:00,2176.0000000000005,-1.6387622079913336e-05,-8.318192850255363e-05,1617.1992642473406
573,545,573,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:48,2.8315069999999998,26.3475,61.695,0.0351,101.325,2020-10-21 23:48:00,2180.0000000000005,-1.6225464711759286e-05,-8.088990991375538e-05,1617.1992642473406
574,546,574,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:52,2.8315069999999998,26.4375,61.4275,0.0351,101.325,2020-10-21 23:52:00,2184.0000000000005,-1.6068961611597946e-05,-7.862760676396465e-05,1617.1992642473406
575,547,575,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:56,2.796113,26.4375,61.5925,0.0351,101.325,2020-10-21 23:56:00,2188.0,-1.591740991561408e-05,-7.637105351336773e-05,1617.1992642473406
576,548,576,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:00,2.778416,26.4625,61.1775,0.0351,101.325,2020-10-22 00:00:00,2192.0,-1.577038889663328e-05,-7.41161041079899e-05,1617.1992642473406
577,549,577,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:04,2.8138099999999997,26.5625,60.88,0.0351,101.325,2020-10-22 00:04:00,2196.0,-1.56279015496705e-05,-7.187714336557382e-05,1617.1992642473406
578,550,578,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:08,2.778416,26.495,61.1625,0.0351,101.325,2020-10-22 00:08:00,2200.0,-1.5489808261902747e-05,-6.973118185290707e-05,1617.1992642473406
579,551,579,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:12,2.8315069999999998,26.2725,61.5675,0.0351,101.325,2020-10-22 00:12:00,2204.0,-1.5355968451115845e-05,-6.77590559874517e-05,1617.1992642473406
580,552,580,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:16,2.8138099999999997,26.4975,61.3675,0.0351,101.325,2020-10-22 00:16:00,2208.0,-1.5226098933810542e-05,-6.595389333680943e-05,1617.1992642473406
581,553,581,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:20,2.8138099999999997,26.525,61.4,0.0351,101.325,2020-10-22 00:20:00,2212.0,-1.5099632408244444e-05,-6.429456072696463e-05,1617.1992642473406
582,554,582,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:24,2.8315069999999998,26.425,61.7525,0.0351,101.325,2020-10-22 00:24:00,2216.0,-1.4976142173832029e-05,-6.280573415276594e-05,1617.1992642473406
583,555,583,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:28,2.778416,26.5275,61.55,0.0351,101.325,2020-10-22 00:28:00,2220.0,-1.4855058980806034e-05,-6.147621053807714e-05,1617.1992642473406
584,556,584,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:32,2.778416,26.595,61.62,0.0351,101.325,2020-10-22 00:32:00,2224.0,-1.4736095781188949e-05,-6.028442520387374e-05,1617.1992642473406
585,557,585,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:36,2.796113,26.58,61.535,0.0351,101.325,2020-10-22 00:36:00,2228.0,-1.461938932005531e-05,-5.923983219682038e-05,1617.1992642473406
586,558,586,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:40,2.8138099999999997,26.34,61.69,0.0351,101.325,2020-10-22 00:40:00,2232.0,-1.4504933811310994e-05,-5.8358787390825215e-05,1617.1992642473406
587,559,587,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:44,2.796113,26.38,61.925,0.0351,101.325,2020-10-22 00:44:00,2236.0,-1.4392439378585e-05,-5.7617023510722436e-05,1617.1992642473406
588,560,588,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:48,2.8315069999999998,26.45,61.6475,0.0351,101.325,2020-10-22 00:48:00,2240.0,-1.4281615211370655e-05,-5.6938045037786166e-05,1617.1992642473406
