,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,gmin,d_gmin,Peaks
427,399,427,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:04,2.866901,26.4225,62.265,0.0351,101.325,2020-10-21 14:04:00,1596.0,-2.044162073179861e-06,0.004157200977181216,0.0012605370905349998,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
428,400,428,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:08,2.778416,26.38,62.0175,0.0351,101.325,2020-10-21 14:08:00,1600.0,-4.661359605183135e-06,0.009441790219385666,0.0012718731564208153,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
429,401,429,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:12,2.796113,26.4125,62.115,0.0351,101.325,2020-10-21 14:12:00,1604.0,-7.2841235791742876e-06,0.01476378576122149,0.001279791708371402,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
430,402,430,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:16,2.778416,26.43,62.1925,0.0351,101.325,2020-10-21 14:16:00,1608.0,-9.925775794513685e-06,0.02013832323430773,0.0012843298826127184,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
431,403,431,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:20,2.8315069999999998,26.34,61.6825,0.0351,101.325,2020-10-21 14:20:00,1612.0,-1.25996236660926e-05,0.02535810607469271,0.001285523157193832,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
432,404,432,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:24,2.8315069999999998,26.2775,61.975,0.0351,101.325,2020-10-21 14:24:00,1616.0,-1.5309994886210543e-05,0.031165490120931824,0.0012834039648108345,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
433,405,433,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:28,2.8492040000000003,26.215,62.1,0.0351,101.325,2020-10-21 14:28:00,1620.0,-1.804775132181944e-05,0.03699682838384212,0.0012780074488795742,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
434,406,434,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:32,2.796113,26.2425,61.8725,0.0351,101.325,2020-10-21 14:32:00,1624.0,-2.0799243199527715e-05,0.04231362502115296,0.0012693799540801018,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
435,407,435,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:36,2.8492040000000003,26.2525,61.6075,0.0351,101.325,2020-10-21 14:36:00,1628.0,-2.3559744314681723e-05,0.04757044533745642,0.0012575740862037416,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
436,408,436,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:40,2.8492040000000003,26.2875,61.79,0.0351,101.325,2020-10-21 14:40:00,1632.0,-2.6324486321782616e-05,0.05329581151450105,0.0012426430533203454,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
437,409,437,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:44,2.8492040000000003,26.2475,61.885,0.0351,101.325,2020-10-21 14:44:00,1636.0,-2.9075212422953087e-05,0.059151941453745076,0.0012246479911497857,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
438,410,438,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:48,2.8492040000000003,26.285,61.94,0.0351,101.325,2020-10-21 14:48:00,1640.0,-3.1793612944706904e-05,0.06463173142856479,0.0012036685184021146,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
439,411,439,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:52,2.8315069999999998,26.255,62.0775,0.0351,101.325,2020-10-21 14:52:00,1644.0,-3.4461320243970035e-05,0.07043418498617826,0.0011798030470570057,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
440,412,440,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:56,2.796113,26.33,62.15,0.0351,101.325,2020-10-21 14:56:00,1648.0,-3.7064383531828986e-05,0.07556229354868027,0.001153172132490587,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
441,413,441,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:00,2.866901,26.4,62.2575,0.0351,101.325,2020-10-21 15:00:00,1652.0,-3.960222269506296e-05,0.08063038532961633,0.0011239182968284104,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
442,414,442,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:04,2.8315069999999998,26.45,62.0875,0.0351,101.325,2020-10-21 15:04:00,1656.0,-4.2065223473946276e-05,0.08500849450306826,0.001092200759885113,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
443,415,443,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:08,2.8492040000000003,26.3925,62.2675,0.0351,101.325,2020-10-21 15:08:00,1660.0,-4.443473358375142e-05,0.09053366905486086,0.0010581897009632885,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
444,416,444,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:12,2.8315069999999998,26.345,62.005,0.0351,101.325,2020-10-21 15:12:00,1664.0,-4.669649700221858e-05,0.09475133852469844,0.001022077342563689,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
445,417,445,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:16,2.796113,26.325,62.305,0.0351,101.325,2020-10-21 15:16:00,1668.0,-4.883616951160288e-05,0.10000023025665497,0.0009840808175882515,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
446,418,446,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:20,2.7430220000000003,26.3175,62.125,0.0351,101.325,2020-10-21 15:20:00,1672.0,-5.0852750451971785e-05,0.10368080276105064,0.0009444433498448212,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
447,419,447,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:24,2.884598,26.2975,62.155,0.0351,101.325,2020-10-21 15:24:00,1676.0,-5.2767532841705374e-05,0.1077979702615568,0.0009034313698831373,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
448,420,448,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:28,2.8492040000000003,26.225,62.3475,0.0351,101.325,2020-10-21 15:28:00,1680.0,-5.4579312108822165e-05,0.11255292939383924,0.0008613223125950009,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
449,421,449,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:32,2.8138099999999997,26.1525,62.07,0.0351,101.325,2020-10-21 15:32:00,1684.0,-5.625990746028103e-05,0.11566713632902961,0.0008184244978994594,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
450,422,450,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:36,2.8492040000000003,26.225,61.91,0.0351,101.325,2020-10-21 15:36:00,1688.0,-5.779894287342611e-05,0.11782338210719695,0.0007750660989355351,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
451,423,451,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:40,2.8138099999999997,26.315,62.0525,0.0351,101.325,2020-10-21 15:40:00,1692.0,-5.918592932390222e-05,0.12045818426143812,0.0007315594818544446,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
452,424,452,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:44,2.760719,26.2375,62.1,0.0351,101.325,2020-10-21 15:44:00,1696.0,-6.041026149498906e-05,0.1236720440430177,0.0006881969659026617,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
453,425,453,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:48,2.8315069999999998,26.2925,61.7275,0.0351,101.325,2020-10-21 15:48:00,1700.0,-6.148360235856608e-05,0.12423779330466547,0.0006452698937037305,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
454,426,454,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:52,2.6722349999999997,26.4425,62.0125,0.0351,101.325,2020-10-21 15:52:00,1704.0,-6.241301347928864e-05,0.12593579849760264,0.0006030412874367243,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
455,427,455,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:56,2.8138099999999997,26.3125,62.105,0.0351,101.325,2020-10-21 15:56:00,1708.0,-6.322781716194508e-05,0.12888184815594034,0.0005617275912807769,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
456,428,456,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:00,2.778416,26.31,62.415,0.0351,101.325,2020-10-21 16:00:00,1712.0,-6.396168470691244e-05,0.13147261028458757,0.0005215385106019829,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
457,429,457,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:04,2.8315069999999998,26.2725,62.375,0.0351,101.325,2020-10-21 16:04:00,1716.0,-6.462129516700385e-05,0.13298304041722295,0.0004826941208665143,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
458,430,458,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:08,2.8138099999999997,26.205,62.5025,0.0351,101.325,2020-10-21 16:08:00,1720.0,-6.520872072140277e-05,0.1351892119821925,0.0004454077733731798,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
459,431,459,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:12,2.796113,26.3225,62.285,0.0351,101.325,2020-10-21 16:12:00,1724.0,-6.57169484066255e-05,0.13451505509661413,0.0004098846878322729,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
460,432,460,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:16,2.778416,26.4575,62.0475,0.0351,101.325,2020-10-21 16:16:00,1728.0,-6.614778759913495e-05,0.13347602948028614,0.00037629544639526506,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
461,433,461,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:20,2.796113,26.3625,62.115,0.0351,101.325,2020-10-21 16:20:00,1732.0,-6.651186878393133e-05,0.13520981622883105,0.00034473641917112994,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
462,434,462,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:24,2.796113,26.3225,61.875,0.0351,101.325,2020-10-21 16:24:00,1736.0,-6.681968837004648e-05,0.13530137521508542,0.0003152699157502692,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
463,435,463,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:28,2.796113,26.2725,62.1275,0.0351,101.325,2020-10-21 16:28:00,1740.0,-6.707713093650614e-05,0.137134779569731,0.00028794463989422094,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
464,436,464,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:32,2.778416,26.31,61.95,0.0351,101.325,2020-10-21 16:32:00,1744.0,-6.728994584315828e-05,0.13662351785692942,0.00026280098496819093,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
465,437,465,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:36,2.778416,26.36,61.9625,0.0351,101.325,2020-10-21 16:36:00,1748.0,-6.746822367792458e-05,0.13662435320124036,0.00023986648912176724,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
466,438,466,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:40,2.778416,26.2,62.1225,0.0351,101.325,2020-10-21 16:40:00,1752.0,-6.762639585032988e-05,0.13883617634366827,0.00021913505100443396,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
467,439,467,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:44,2.7430220000000003,26.3275,61.715,0.0351,101.325,2020-10-21 16:44:00,1756.0,-6.777875720157954e-05,0.13662923729871257,0.0002006061499129693,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
468,440,468,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:48,2.8315069999999998,26.235,61.925,0.0351,101.325,2020-10-21 16:48:00,1760.0,-6.794841978434271e-05,0.13848539873559962,0.00018425825832129426,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
469,441,469,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:52,2.8492040000000003,26.37,62.025,0.0351,101.325,2020-10-21 16:52:00,1764.0,-6.814492736285039e-05,0.13813978879518138,0.0001700467475844436,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
470,442,470,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:56,2.8315069999999998,26.3625,62.0475,0.0351,101.325,2020-10-21 16:56:00,1768.0,-6.835082392972877e-05,0.13870104364221536,0.00015792986148651576,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
471,443,471,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:00,2.8492040000000003,26.4075,62.0475,0.0351,101.325,2020-10-21 17:00:00,1772.0,-6.854851556938404e-05,0.1387312276714537,0.00014785341095768404,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
472,444,472,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:04,2.778416,26.34,62.14,0.0351,101.325,2020-10-21 17:04:00,1776.0,-6.87202700203985e-05,0.13997828053020517,0.00013975679586548226,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
473,445,473,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:08,2.866901,26.2825,62.2925,0.0351,101.325,2020-10-21 17:08:00,1780.0,-6.886164744109778e-05,0.14131518826314263,0.00013358257699147102,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
474,446,474,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:12,2.8138099999999997,26.265,62.3125,0.0351,101.325,2020-10-21 17:12:00,1784.0,-6.896359193245871e-05,0.14174675222650424,0.00012929358486267822,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
475,447,475,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:16,2.8315069999999998,26.51,62.0325,0.0351,101.325,2020-10-21 17:16:00,1788.0,-6.900795417099127e-05,0.13875970643420354,0.00012686290555135064,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
476,448,476,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:20,2.778416,26.4475,62.1425,0.0351,101.325,2020-10-21 17:20:00,1792.0,-6.898539934519029e-05,0.13963400758552935,0.00012621945939357294,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
477,449,477,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:24,2.7076290000000003,26.495,61.92,0.0351,101.325,2020-10-21 17:24:00,1796.0,-6.889540703197508e-05,0.13824703323617207,0.00012725373656700316,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
478,450,478,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:28,2.796113,26.41,61.74,0.0351,101.325,2020-10-21 17:28:00,1800.0,-6.876865616378248e-05,0.13803769980410488,0.0001298377864301102,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
479,451,479,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:32,2.7430220000000003,26.3,62.225,0.0351,101.325,2020-10-21 17:32:00,1804.0,-6.86312092590928e-05,0.1404445879000061,0.00013381100367383856,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
480,452,480,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:36,2.7076290000000003,26.26,61.7625,0.0351,101.325,2020-10-21 17:36:00,1808.0,-6.850003588359845e-05,0.1388100351299785,0.0001390275433042344,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
481,453,481,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:40,2.760719,26.3,61.6875,0.0351,101.325,2020-10-21 17:40:00,1812.0,-6.841435158313023e-05,0.13803669527716098,0.00014533764014929666,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
482,454,482,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:44,2.796113,26.2675,61.44,0.0351,101.325,2020-10-21 17:44:00,1816.0,-6.840875615785184e-05,0.1374044355447386,0.00015254647528801528,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
483,455,483,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:48,2.8138099999999997,26.25,61.885,0.0351,101.325,2020-10-21 17:48:00,1820.0,-6.849532603909266e-05,0.13932932936616396,0.00016042600888551662,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
484,456,484,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:52,2.778416,26.36,61.7025,0.0351,101.325,2020-10-21 17:52:00,1824.0,-6.867256822734951e-05,0.13811907873477,0.00016874852168499935,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
485,457,485,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:56,2.8492040000000003,26.3325,61.725,0.0351,101.325,2020-10-21 17:56:00,1828.0,-6.894332824594387e-05,0.13897184441571786,0.00017727860375345918,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
486,458,486,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:00,2.8138099999999997,26.295,61.8875,0.0351,101.325,2020-10-21 18:00:00,1832.0,-6.930135860024209e-05,0.14060186795376634,0.00018575886988136717,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
487,459,487,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:04,2.8138099999999997,26.3025,62.335,0.0351,101.325,2020-10-21 18:04:00,1836.0,-6.973131804674832e-05,0.14309131001385678,0.0001939455465354004,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
488,460,488,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:08,2.796113,26.4,62.1325,0.0351,101.325,2020-10-21 18:08:00,1840.0,-7.02266791102156e-05,0.14250999840625259,0.00020162868574899744,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
489,461,489,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:12,2.796113,26.3975,62.035,0.0351,101.325,2020-10-21 18:12:00,1844.0,-7.078525027529869e-05,0.14329585627187133,0.0002086033230640239,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
490,462,490,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:16,2.796113,26.3925,61.9825,0.0351,101.325,2020-10-21 18:16:00,1848.0,-7.140917503135616e-05,0.14440212446177017,0.00021464715689283232,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
491,463,491,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:20,2.8138099999999997,26.1775,62.4075,0.0351,101.325,2020-10-21 18:20:00,1852.0,-7.210045366589927e-05,0.14934312365824393,0.00021954133296229228,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
492,464,492,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:24,2.8138099999999997,26.3175,61.8925,0.0351,101.325,2020-10-21 18:24:00,1856.0,-7.285646479129923e-05,0.14763664965117113,0.00022312233721476828,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
493,465,493,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:28,2.8315069999999998,26.425,61.8025,0.0351,101.325,2020-10-21 18:28:00,1860.0,-7.366996368262068e-05,0.1479861766313246,0.00022524547389093694,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
494,466,494,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:32,2.866901,26.21,62.0575,0.0351,101.325,2020-10-21 18:32:00,1864.0,-7.452908067147263e-05,0.15265444599331934,0.00022572609118252286,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
495,467,495,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:36,2.8138099999999997,26.3325,61.83,0.0351,101.325,2020-10-21 18:36:00,1868.0,-7.540836461372823e-05,0.1524218182338442,0.00022441963903350106,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
496,468,496,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:40,2.8315069999999998,26.4125,61.5475,0.0351,101.325,2020-10-21 18:40:00,1872.0,-7.628669064637896e-05,0.15233928587210244,0.00022121376892209353,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
497,469,497,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:44,2.796113,26.3025,61.4,0.0351,101.325,2020-10-21 18:44:00,1876.0,-7.715173595978935e-05,0.15448337715364344,0.00021596785354387817,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
498,470,498,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:48,2.778416,26.4375,61.4675,0.0351,101.325,2020-10-21 18:48:00,1880.0,-7.799550076156712e-05,0.15519793545651484,0.00020854274829800907,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
499,471,499,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:52,2.8315069999999998,26.44,61.7325,0.0351,101.325,2020-10-21 18:52:00,1884.0,-7.882326109711452e-05,0.15790776105088247,0.00019881078312792742,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
500,472,500,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:56,2.8315069999999998,26.4275,61.5825,0.0351,101.325,2020-10-21 18:56:00,1888.0,-7.963118053771966e-05,0.1590212906981042,0.00018666318283087473,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
501,473,501,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:00,2.778416,26.28,61.95,0.0351,101.325,2020-10-21 19:00:00,1892.0,-8.040183131407516e-05,0.16353658878185107,0.00017201587884608222,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
502,474,502,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:04,2.8492040000000003,26.41,61.68,0.0351,101.325,2020-10-21 19:04:00,1896.0,-8.113105648530543e-05,0.16259746589297722,0.00015483428916494182,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
503,475,503,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:08,2.796113,26.33,62.0725,0.0351,101.325,2020-10-21 19:08:00,1900.0,-8.181005925214698e-05,0.16644345586467837,0.00013510916488475682,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
504,476,504,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:12,2.8138099999999997,26.3025,62.21,0.0351,101.325,2020-10-21 19:12:00,1904.0,-8.242540160800714e-05,0.16858057747972427,0.0001128504286995422,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
505,477,505,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:16,2.866901,26.47,61.8675,0.0351,101.325,2020-10-21 19:16:00,1908.0,-8.29724345781866e-05,0.16651176264540465,8.813135896776877e-05,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
506,478,506,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:20,2.8138099999999997,26.445,61.88,0.0351,101.325,2020-10-21 19:20:00,1912.0,-8.342843395440197e-05,0.16773031207877612,6.101405697046273e-05,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
507,479,507,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:24,2.6722349999999997,26.4575,61.9675,0.0351,101.325,2020-10-21 19:24:00,1916.0,-8.377050807662529e-05,0.16868039932543138,3.15394922224419e-05,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
508,480,508,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:28,2.796113,26.4675,61.8025,0.0351,101.325,2020-10-21 19:28:00,1920.0,-8.402484409462699e-05,0.16836178957745537,-2.2832558135356962e-07,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
509,481,509,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:32,2.778416,26.3175,61.9075,0.0351,101.325,2020-10-21 19:32:00,1924.0,-8.422193614877355e-05,0.17073489430842512,-3.4219142689527076e-05,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
510,482,510,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:36,2.8138099999999997,26.3025,61.9675,0.0351,101.325,2020-10-21 19:36:00,1928.0,-8.436524615406243e-05,0.171447857100285,-7.033197607222977e-05,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
511,483,511,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:40,2.796113,26.555,61.605,0.0351,101.325,2020-10-21 19:40:00,1932.0,-8.445358846784348e-05,0.16747928854106123,-0.00010841446700344994,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
512,484,512,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:44,2.8138099999999997,26.4625,61.3175,0.0351,101.325,2020-10-21 19:44:00,1936.0,-8.44811297165346e-05,0.167203254908374,-0.000148348426153182,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
