,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth,raw_slope,gmin,d_gmin,Peaks
411,383,411,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:00,2.8315069999999998,26.4075,61.895,0.0351,101.325,2020-10-21 13:00:00,1532.0,2.8315069999999998,2.8220848460494685,No,3.2719046352521935e-05,-0.06595310325127755,0.0005847725653609746,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
412,384,412,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:04,2.8315069999999998,26.38,61.9325,0.0351,101.325,2020-10-21 13:04:00,1536.0,2.8315069999999998,2.8224968563386987,No,3.134812806598275e-05,-0.0633552400869863,0.0006549592068039396,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
413,385,413,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:08,2.8492040000000003,26.36,62.2275,0.0351,101.325,2020-10-21 13:08:00,1540.0,2.8492040000000003,2.822902673649521,No,2.9810854914491576e-05,-0.060791031040618324,0.000721532730157774,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
414,386,414,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:12,2.8492040000000003,26.27,62.2075,0.0351,101.325,2020-10-21 13:12:00,1544.0,2.8492040000000003,2.8233034757314805,No,2.8121215893959784e-05,-0.05762223090204966,0.0007844217634637055,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
415,387,415,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:16,2.8492040000000003,26.1925,62.0725,0.0351,101.325,2020-10-21 13:16:00,1548.0,2.8492040000000003,2.8236992603964457,No,2.6297619303526155e-05,-0.05394155885205082,0.000843561835752255,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
416,388,416,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:20,2.8138099999999997,26.2825,61.995,0.0351,101.325,2020-10-21 13:20:00,1552.0,2.8138099999999997,2.8240875596074737,No,2.4358418745388973e-05,-0.04959610010448191,0.0008989039848255808,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
417,389,417,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:24,2.8492040000000003,26.3175,61.945,0.0351,101.325,2020-10-21 13:24:00,1556.0,2.8492040000000003,2.824465572176594,No,2.231295835429814e-05,-0.04527745147506515,0.0009504232033120543,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
418,390,418,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:28,2.8138099999999997,26.3475,61.79,0.0351,101.325,2020-10-21 13:28:00,1560.0,2.8138099999999997,2.824830927103767,No,2.0170535223644527e-05,-0.040691475047873286,0.0009981175927775484,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
419,391,419,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:32,2.8315069999999998,26.415,61.205,0.0351,101.325,2020-10-21 13:32:00,1564.0,2.8315069999999998,2.8251809203055482,No,1.794040106282057e-05,-0.03550419682062641,0.0010420021469875582,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
420,392,420,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:36,2.8492040000000003,26.34,61.6625,0.0351,101.325,2020-10-21 13:36:00,1568.0,2.8492040000000003,2.82551285027102,No,1.5627288596144593e-05,-0.03143520162811643,0.0010821131354608279,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
421,393,421,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:40,2.796113,26.2825,61.46,0.0351,101.325,2020-10-21 13:40:00,1572.0,2.796113,2.825824644360715,No,1.324485443388841e-05,-0.026593448124402383,0.0011184928507251325,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
422,394,422,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:44,2.8492040000000003,26.265,61.87,0.0351,101.325,2020-10-21 13:44:00,1576.0,2.8492040000000003,2.826114042715192,No,1.0797764912311222e-05,-0.021936010005520923,0.0011511792187510425,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
423,395,423,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:48,2.8492040000000003,26.3475,62.0225,0.0351,101.325,2020-10-21 13:48:00,1580.0,2.8492040000000003,2.8263764061714265,No,8.290660044759705e-06,-0.016827739622085336,0.0011802097841284351,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
424,396,424,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:52,2.8138099999999997,26.235,62.0425,0.0351,101.325,2020-10-21 13:52:00,1584.0,2.8138099999999997,2.8266044943916073,No,5.741596639049479e-06,-0.011738148916875236,0.0012056214290259103,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
425,397,425,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:56,2.884598,26.36,62.0625,0.0351,101.325,2020-10-21 13:56:00,1588.0,2.884598,2.826790566316328,No,3.1596579098292864e-06,-0.0064152290154220444,0.0012274527737027613,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
426,398,426,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:00,2.760719,26.3575,61.965,0.0351,101.325,2020-10-21 14:00:00,1592.0,2.760719,2.8269279459536705,No,5.628736046755613e-07,-0.0011400731475113167,0.0012457440447374724,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
427,399,427,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:04,2.866901,26.4225,62.265,0.0351,101.325,2020-10-21 14:04:00,1596.0,2.866901,2.8270085997857564,No,-2.044169611915342e-06,0.0041572163086654075,0.001260537081192323,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
428,400,428,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:08,2.778416,26.38,62.0175,0.0351,101.325,2020-10-21 14:08:00,1600.0,2.778416,2.827025742445657,No,-4.661367779939172e-06,0.00944180677771588,0.0012718731351255745,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
429,401,429,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:12,2.796113,26.4125,62.115,0.0351,101.325,2020-10-21 14:12:00,1604.0,2.796113,2.826973250042395,No,-7.284131853758e-06,0.014763802532515916,0.0012797916751967036,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
430,402,430,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:16,2.778416,26.43,62.1925,0.0351,101.325,2020-10-21 14:16:00,1608.0,2.778416,2.826846406252929,No,-9.925783800074778e-06,0.020138339476723468,0.0012843298378558822,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
431,403,431,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:20,2.8315069999999998,26.34,61.6825,0.0351,101.325,2020-10-21 14:20:00,1612.0,2.8315069999999998,2.8266416861939767,No,-1.259963145151365e-05,0.025358121743695058,0.0012855231013806717,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
432,404,432,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:24,2.8315069999999998,26.2775,61.975,0.0351,101.325,2020-10-21 14:24:00,1616.0,2.8315069999999998,2.826361181462804,No,-1.531000203471406e-05,0.03116550467264248,0.0012834038986821036,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
433,405,433,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:28,2.8492040000000003,26.215,62.1,0.0351,101.325,2020-10-21 14:28:00,1620.0,2.8492040000000003,2.8260102378195118,No,-1.804775760909224e-05,0.036996841272381446,0.0012780073733883513,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
434,406,434,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:32,2.796113,26.2425,61.8725,0.0351,101.325,2020-10-21 14:32:00,1624.0,2.796113,2.825595786378828,No,-2.0799248357493962e-05,0.042313635514431375,0.0012693798703633445,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
435,407,435,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:36,2.8492040000000003,26.2525,61.6075,0.0351,101.325,2020-10-21 14:36:00,1628.0,2.8492040000000003,2.82512463151044,No,-2.3559748487065546e-05,0.04757045376208761,0.001257573995555086,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
436,408,436,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:40,2.8492040000000003,26.2875,61.79,0.0351,101.325,2020-10-21 14:40:00,1632.0,2.8492040000000003,2.8246043024544476,No,-2.632449001543369e-05,0.05329581899256268,0.0012426429571457634,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
437,409,437,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:44,2.8492040000000003,26.2475,61.885,0.0351,101.325,2020-10-21 14:44:00,1636.0,2.8492040000000003,2.8240449340243776,No,-2.9075215542928573e-05,0.059151947801165845,0.001224647890952916,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
438,410,438,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:48,2.8492040000000003,26.285,61.94,0.0351,101.325,2020-10-21 14:48:00,1640.0,2.8492040000000003,2.823458013118408,No,-3.179361594450956e-05,0.06463173752672167,0.0012036684157736136,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
439,411,439,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:52,2.8315069999999998,26.255,62.0775,0.0351,101.325,2020-10-21 14:52:00,1644.0,2.8315069999999998,2.82285514234622,No,-3.44613225828457e-05,0.07043418976651745,0.001179802943678465,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
440,412,440,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:56,2.796113,26.33,62.15,0.0351,101.325,2020-10-21 14:56:00,1648.0,2.796113,2.8222445449815052,No,-3.7064385242296556e-05,0.07556229703577057,0.0011531720301309859,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
441,413,441,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:00,2.866901,26.4,62.2575,0.0351,101.325,2020-10-21 15:00:00,1652.0,2.866901,2.8216320612195864,No,-3.960222416099507e-05,0.08063038831426374,0.0011239181973261771,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
442,414,442,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:04,2.8315069999999998,26.45,62.0875,0.0351,101.325,2020-10-21 15:04:00,1656.0,2.8315069999999998,2.8210220507331427,No,-4.2065224632973766e-05,0.08500849684531618,0.001092200665138066,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
443,415,443,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:08,2.8492040000000003,26.3925,62.2675,0.0351,101.325,2020-10-21 15:08:00,1660.0,2.8492040000000003,2.820416006713763,No,-4.443473443002189e-05,0.09053367077909696,0.0010581896129234945,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
444,416,444,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:12,2.8315069999999998,26.345,62.005,0.0351,101.325,2020-10-21 15:12:00,1664.0,2.8315069999999998,2.8198144111166337,No,-4.669649757367298e-05,0.09475133968423018,0.0010220772632290708,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
445,417,445,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:16,2.796113,26.325,62.305,0.0351,101.325,2020-10-21 15:16:00,1668.0,2.796113,2.8192158007955577,No,-4.883616928347198e-05,0.10000022978951878,0.000984080748989145,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
446,418,446,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:20,2.7430220000000003,26.3175,62.125,0.0351,101.325,2020-10-21 15:20:00,1672.0,2.7430220000000003,2.81861762805934,No,-5.085274940904602e-05,0.10368080063468818,0.0009444432940137486,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
447,419,447,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:24,2.884598,26.2975,62.155,0.0351,101.325,2020-10-21 15:24:00,1676.0,2.884598,2.8180175952464923,No,-5.276753078290574e-05,0.10779796605566713,0.0009034313288010596,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
448,420,448,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:28,2.8492040000000003,26.225,62.3475,0.0351,101.325,2020-10-21 15:28:00,1680.0,2.8492040000000003,2.817412914474782,No,-5.457930930096093e-05,0.11255292360349493,0.000861322288128915,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
449,421,449,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:32,2.8138099999999997,26.1525,62.07,0.0351,101.325,2020-10-21 15:32:00,1684.0,2.8138099999999997,2.8168029769205027,No,-5.6259903941412795e-05,0.11566712909443878,0.0008184244917334619,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
450,422,450,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:36,2.8492040000000003,26.225,61.91,0.0351,101.325,2020-10-21 15:36:00,1688.0,2.8492040000000003,2.816188603042495,No,-5.779893897514596e-05,0.11782337416053686,0.0007750661125109222,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
451,423,451,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:40,2.8138099999999997,26.315,62.0525,0.0351,101.325,2020-10-21 15:40:00,1692.0,2.8138099999999997,2.815570708045948,No,-5.9185924560314345e-05,0.12045817456634415,0.0007315595163269159,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
452,424,452,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:44,2.760719,26.2375,62.1,0.0351,101.325,2020-10-21 15:44:00,1696.0,2.760719,2.814949014295611,No,-6.041025615058038e-05,0.12367203310193035,0.000688197022098276,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
453,425,453,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:48,2.8315069999999998,26.2925,61.7275,0.0351,101.325,2020-10-21 15:48:00,1700.0,2.8315069999999998,2.814323200418548,No,-6.148359665387989e-05,0.12423778177740297,0.0006452699720662164,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
454,426,454,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:52,2.6722349999999997,26.4425,62.0125,0.0351,101.325,2020-10-21 15:52:00,1704.0,2.6722349999999997,2.813694052998858,No,-6.241300806471983e-05,0.12593578757218807,0.0006030413879996302,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
455,427,455,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:56,2.8138099999999997,26.3125,62.105,0.0351,101.325,2020-10-21 15:56:00,1708.0,2.8138099999999997,2.813063689001606,No,-6.322781247045777e-05,0.1288818385929413,0.0005617277136726313,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
456,428,456,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:00,2.778416,26.31,62.415,0.0351,101.325,2020-10-21 16:00:00,1712.0,2.778416,2.8124344558759002,No,-6.396168079971606e-05,0.13147260225338409,0.0005215386540745419,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
457,429,457,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:04,2.8315069999999998,26.2725,62.375,0.0351,101.325,2020-10-21 16:04:00,1716.0,2.8315069999999998,2.8118103709451843,No,-6.4621291466494e-05,0.13298303280200802,0.00048269428433460825,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
458,430,458,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:08,2.8138099999999997,26.205,62.5025,0.0351,101.325,2020-10-21 16:08:00,1720.0,2.8138099999999997,2.811196054582767,No,-6.520871781916934e-05,0.13518920596534928,0.00044540795544163384,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
459,431,459,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:12,2.796113,26.3225,62.285,0.0351,101.325,2020-10-21 16:12:00,1724.0,2.796113,2.810595365877429,No,-6.571694630628463e-05,0.1345150507974573,0.00040988488682381144,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
460,432,460,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:16,2.778416,26.4575,62.0475,0.0351,101.325,2020-10-21 16:16:00,1728.0,2.778416,2.8100119711959417,No,-6.614778635752536e-05,0.13347602697490957,0.00037629566039507105,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
461,433,461,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:20,2.796113,26.3625,62.115,0.0351,101.325,2020-10-21 16:20:00,1732.0,2.796113,2.8094463039564297,No,-6.651186872908995e-05,0.13520981611734578,0.0003447366460738535,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
462,434,462,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:24,2.796113,26.3225,61.875,0.0351,101.325,2020-10-21 16:24:00,1736.0,2.796113,2.8088974520650396,No,-6.681968963348865e-05,0.1353013777733952,0.0003152701533025483,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
463,435,463,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:28,2.796113,26.2725,62.1275,0.0351,101.325,2020-10-21 16:28:00,1740.0,2.796113,2.80836644634545,No,-6.707713297998668e-05,0.13713478374749247,0.00028794488574574915,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
464,436,464,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:32,2.778416,26.31,61.95,0.0351,101.325,2020-10-21 16:32:00,1744.0,2.778416,2.807855302110844,No,-6.728994884446617e-05,0.1366235239506963,0.00026280123670284386,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
465,437,465,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:36,2.778416,26.36,61.9625,0.0351,101.325,2020-10-21 16:36:00,1748.0,2.778416,2.8073673603625156,No,-6.74682273545745e-05,0.13662436064652184,0.00023986674428057577,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
466,438,466,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:40,2.778416,26.2,62.1225,0.0351,101.325,2020-10-21 16:40:00,1752.0,2.778416,2.8069073987504947,No,-6.76263999390821e-05,0.13883618473782733,0.00021913530709609993,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
467,439,467,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:44,2.7430220000000003,26.3275,61.715,0.0351,101.325,2020-10-21 16:44:00,1756.0,2.7430220000000003,2.8064824047695685,No,-6.777876199220959e-05,0.13662924695572246,0.0002006064044160689,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
468,440,468,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:48,2.8315069999999998,26.235,61.925,0.0351,101.325,2020-10-21 16:48:00,1760.0,2.8315069999999998,2.8060998431302515,No,-6.794842535057301e-05,0.13848541008011103,0.00018425850867722298,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
469,441,469,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:52,2.8492040000000003,26.37,62.025,0.0351,101.325,2020-10-21 16:52:00,1764.0,2.8492040000000003,2.8057672744009463,No,-6.814493414015166e-05,0.13813980253376767,0.00017004699120690193,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
470,442,470,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:56,2.8315069999999998,26.3625,62.0475,0.0351,101.325,2020-10-21 16:56:00,1768.0,2.8315069999999998,2.8054892447608144,No,-6.835083183789626e-05,0.13870105968987975,0.00015793009577823907,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
471,443,471,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:00,2.8492040000000003,26.4075,62.0475,0.0351,101.325,2020-10-21 17:00:00,1772.0,2.8492040000000003,2.805267586025807,No,-6.854852482432225e-05,0.13873124640196782,0.0001478536333423811,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
472,444,472,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:04,2.778416,26.34,62.14,0.0351,101.325,2020-10-21 17:04:00,1776.0,2.778416,2.8051022249067534,No,-6.872028074901757e-05,0.13997830238363573,0.0001397570038182549,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
473,445,473,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:08,2.866901,26.2825,62.2925,0.0351,101.325,2020-10-21 17:08:00,1780.0,2.866901,2.804991292084599,No,-6.8861659227258e-05,0.14131521245024112,0.0001335827680861249,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
474,446,474,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:12,2.8138099999999997,26.265,62.3125,0.0351,101.325,2020-10-21 17:12:00,1784.0,2.8138099999999997,2.8049306737701083,No,-6.896360482731411e-05,0.14174677873040029,0.0001292937568136095,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
475,447,475,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:16,2.8315069999999998,26.51,62.0325,0.0351,101.325,2020-10-21 17:16:00,1788.0,2.8315069999999998,2.804914781987395,No,-6.900796775212473e-05,0.1387597337428539,0.00012686305624836809,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
476,448,476,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:20,2.778416,26.4475,62.1425,0.0351,101.325,2020-10-21 17:20:00,1792.0,2.778416,2.80493827204052,No,-6.898541328682762e-05,0.13963403580493094,0.0001262195869205271,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
477,449,477,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:24,2.7076290000000003,26.495,61.92,0.0351,101.325,2020-10-21 17:24:00,1796.0,2.7076290000000003,2.804996886374217,No,-6.889542156846755e-05,0.1382470624054164,0.00012725383920425722,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
478,450,478,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:28,2.796113,26.41,61.74,0.0351,101.325,2020-10-21 17:28:00,1800.0,2.796113,2.8050875646050684,No,-6.876867100022167e-05,0.13803772958493898,0.0001298378626679575,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
479,451,479,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:32,2.7430220000000003,26.3,62.225,0.0351,101.325,2020-10-21 17:32:00,1804.0,2.7430220000000003,2.8052076101666716,No,-6.863122438567142e-05,0.1404446188545255,0.00013381105222065004,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
480,452,480,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:36,2.7076290000000003,26.26,61.7625,0.0351,101.325,2020-10-21 17:36:00,1808.0,2.7076290000000003,2.8053514010203195,No,-6.850005145288396e-05,0.13881006667993379,0.00013902756310754018,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
481,453,481,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:40,2.760719,26.3,61.6875,0.0351,101.325,2020-10-21 17:40:00,1812.0,2.760719,2.805512307833355,No,-6.841436726469828e-05,0.13803672691718652,0.00014533763041293797,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
482,454,482,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:44,2.796113,26.2675,61.44,0.0351,101.325,2020-10-21 17:44:00,1816.0,2.796113,2.805685370252921,No,-6.840877151714866e-05,0.13740446639510967,0.0001525464354875556,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
483,455,483,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:48,2.8138099999999997,26.25,61.885,0.0351,101.325,2020-10-21 17:48:00,1820.0,2.8138099999999997,2.8058685606871547,No,-6.849534056482017e-05,0.1393293589135797,0.00016042593876286593,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
